2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
    update
        conta 
    set
        agencia=?,
        idbanco=?,
        descricao=?,
        limite=?,
        numero=?,
        idpessoa=?,
        saldo=?,
        tipo_conta=? 
    where
        id_conta=?
2025-12-01T17:29:26.243-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (idcategorialancamento, idconta, data_baixa, data_lancamento, descricao, parcela, idpessoa, prazo_vencimento, situacao, tipo_lancamento, valor, id_lancamento) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-12-01T17:29:27.486-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:27.489-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:27.493-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:27.495-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:27.496-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:29:27.497-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:29:27.499-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:29:29.096-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:29.098-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:29.102-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:29.103-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:29.105-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:29:29.106-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:29:29.108-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:29:32.499-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:32.501-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:32.506-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:32.508-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:32.509-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0 
    where
        cl1_0.idpessoa=?
2025-12-01T17:29:45.735-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:45.737-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:45.740-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:45.742-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:45.743-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:29:45.744-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:29:45.745-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:29:46.866-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:46.868-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:46.872-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:46.873-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:46.875-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        c1_0.idbanco,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        c1_0.idpessoa,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    where
        c1_0.idpessoa=?
2025-12-01T17:29:46.877-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0 
    where
        b1_0.id_banco=?
2025-12-01T17:29:49.063-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:49.064-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:49.065-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:49.065-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:49.068-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0
2025-12-01T17:29:49.070-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:49.072-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:49.076-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        c1_0.idbanco,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        c1_0.idpessoa,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    where
        c1_0.id_conta=? 
        and c1_0.idpessoa=?
2025-12-01T17:29:49.079-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0 
    where
        b1_0.id_banco=?
2025-12-01T17:47:59.658-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:47:59.660-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:47:59.665-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:47:59.667-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:47:59.669-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:47:59.670-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:47:59.671-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
